,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
25,"[ 5214 16601 27654 25405  7370 25653  8419 29444  2555 24699  5066 27210
 28264 26427 26214  2020    58 29586 11919 16068  3421 28269 27791 25897
 23074 19769  4052 10174 18709 20908  7999 22085 14312  2418 10036 15836
 15558 28675 22731 24681 10195 27173  2646 17460 16981 14747  4586 12575
 19459 24826  1360 27479   710 21994  6408  7675  6191  9083  9307 24110
  9740 14599  4262  3954 16744 11353 19958 20771 17649 22470 13784 23134
   889 25756 18067 28277 27731 26923  2861 13825 28792 12466 11825 13795
  9947 14000 25914  1958 10927 13150 12881  5205  5250  4960  7655 14173
 15179  2061 27225  8666 21095     6 19711  8748 13724 10225  2175 18082
 19213 24877  5676 23180 25352 23645 26696 26065 26875 15167  9063 24043
  2330  2538   897   243 26801 18033 11152 12687 25474  8632 15040 29491
  6758 11343  5390 27996 21092 10669 22487  9182 15902 15377 22587 20637
 13592   444 15748 18044 14394  9966]","[102377    753  71795  58867   4921   3337    498  50088   4840    300
    427  46864  44906   8360  43324   3203   1536  41816    874   1936
   1206  40236  39526  39524  39270      6    211   2711  38836   4686
   1616  38022  37641   2063    134   7926   1614  37046      9  36457
   1935  36216  36054    520   1265   1236   3084  35102  34743  34714
  34625  11054   1898   4370   4317   1826    347      9   1300    110
   4026  33146  33093   1293   4787  32938  32930  32904    607  32585
    579   2569   5986  32459   1266   1059   5110  32382  32249   1183
    994  32023   1616  15017  13004  31876  31812  31787  31750    855
    967  31662  31626  31603   2953   2915    132   6024  31396   3024
    221  31175  10354  31100  31063    467  30946   1284  14844   2524
   6431  30613  30366   3947  30344   7166   2019  30156  30148  30084
    499   1356  30006   3210  29946  29946  29938  29914    128  29835
    158  29825  29824  29736  12822  29700  29620   1307   1282   6310
   1179  29508   2018      6  29270  29246   5698    523   3764   1936]",,proportional,0.484426099,fair-epsilon-greedy,0.985151007,32.69074254,296230,1,male,female,0.005033557,0.005109427,90,60,29623,0,credit,,
26,"[ 2404 40916 42252 35060  1190  2562 34166   352  3579 19471 32695 36294
 33778   120 49801 47936 15015 12910 20437 25339 32560  3054  2809 31136
 47605  2805 17337  2817 17811 14526  1483 16497 30345 46976 38611 29309
 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445 20248
 47597 40943 36466  6751 37266 40521 41260  8610 49358 37682  8110 42218
 32381 34323 48459  4394 19120  2844 33113 38090 12501  9335 35304 25609
 29821 33340 49079 43307  4206 16030 24593 46377 16701 16002 12637  7443
 34017 33710  4655 18996 13577 49857  4917 23892 33794 25901 27359 40423
 31664 19148 49618 43043]","[13.36892872 12.64969967 12.29067094 11.52364546 11.46867587 11.41685635
 11.19545533 11.18574655 11.17667833 11.14001071 11.12171403 11.10511898
 10.92537109 10.85378296 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.46820115 10.46175221 10.4401291
 10.42949547 10.33526214 10.33317549 10.33249074 10.31786804 10.27704913
 10.25028751 10.22755709 10.21710856 10.19964265 10.19502239 10.18617701
 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667  9.98134733
  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146  9.92010598
  9.8949143   9.89089183  9.88470695  9.8816837   9.85803052  9.85295836
  9.84747963  9.84391815  9.80542813  9.80228863  9.79220114  9.77952352
  9.73616447  9.72474125  9.71701572  9.69939255  9.64974796  9.63895001
  9.61936508  9.61690849  9.60657948  9.53871753  9.53433683  9.52653918
  9.5025686   9.47634821  9.45111435  9.44297216  9.41873028  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.36769216
  9.31520882  9.2657386   9.26383707  9.21583172  9.21443146  9.19100262
  9.18617661  9.18596629  9.18121335  9.16711438  9.14212824  9.14124508
  9.13643526  9.12894299  9.1251375   9.12216898]",1,proportional,1,fagins,0.94047619,80.50807843,499690,0.99938,a,b,0.001975,0.0021,79,21,26857,231120,gauss,,
27,"[40916 42252 35060 34166 19471 32695 36294 33778 49801 47936 15015 12910
 20437 25339 32560 31136 47605 17337 17811 14526 16497 30345 46976 38611
 29309 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445
 20248 47597 40943 36466 37266 40521 41260 49358 37682 42218 32381 34323
 48459 19120 33113 38090 12501 35304 25609 29821 33340 49079 43307 16030
 24593 46377 16701 16002 12637 34017 33710 18996 13577 49857 23892 33794
 25901 27359 40423 31664 19148 49618 43043 32659  2404  1190  2562   352
  3579   120  3054  2809  2805  2817  1483  6751  8610  8110  4394  2844
  9335  4206  7443  4655]","[12.64969967 12.29067094 11.52364546 11.19545533 11.14001071 11.12171403
 11.10511898 10.92537109 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.4401291  10.42949547 10.33317549
 10.31786804 10.27704913 10.22755709 10.21710856 10.19964265 10.19502239
 10.18617701 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667
  9.98134733  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146
  9.92010598  9.8949143   9.89089183  9.88470695  9.85803052  9.85295836
  9.84747963  9.80542813  9.80228863  9.77952352  9.73616447  9.72474125
  9.71701572  9.64974796  9.61936508  9.61690849  9.60657948  9.53433683
  9.52653918  9.5025686   9.47634821  9.45111435  9.44297216  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.31520882
  9.2657386   9.21583172  9.21443146  9.19100262  9.18596629  9.18121335
  9.16711438  9.14212824  9.14124508  9.13643526  9.12894299  9.1251375
  9.12216898  9.12143063 13.36892872 11.46867587 11.41685635 11.18574655
 11.17667833 10.85378296 10.46820115 10.46175221 10.33526214 10.33249074
 10.25028751  9.8816837   9.84391815  9.79220114  9.69939255  9.63895001
  9.53871753  9.41873028  9.36769216  9.26383707]",0,proportional,0.999935526,fair-fagins,1,78.29518166,499690,0.99938,a,b,0.002,0.002,80,20,26857,231120,gauss,,
28,"[27359  2805 32695  3054 47605 37266 16497 38611 49857 17337 47597 46377
 13275 43307  4394 19148 45845  4206 37682 12910 49801  3579  7443 12637
 35304 30508 49618 49079 33778 36294 16002 20437 33113 40423  9335 41260
 31664 20240 40521 32560  8610  4655 25901 14526 42218 24593 13577 47936
  8110 31636  1190  2844 47445 17811 35060 12501 34323 38090  1483 40916
 40943 42252 34843 25339 15015 19120 29309 16701 36466  4917   352 48459
 43043 31136 34017 20248  2404  2809 21542 16030   120  2562 30345 33794
 34814 34166 23892 25609 33710 18996 49358 19471 33340 20892  2817 29821
 32381 15790 46976  6751]","[ 9.14212824 10.33526214 11.12171403 10.46820115 10.42949547  9.85803052
 10.22755709 10.19502239  9.19100262 10.33317549  9.8949143   9.38902552
  9.97451593  9.44297216  9.69939255  9.12894299 10.08311203  9.41873028
  9.80228863 10.63303959 10.81373935 11.17667833  9.36769216  9.37126426
  9.53433683  9.99545667  9.1251375   9.45111435 10.92537109 11.10511898
  9.38015406 10.57093435  9.61936508  9.14124508  9.53871753  9.84747963
  9.13643526  9.94784867  9.85295836 10.47009255  9.84391815  9.26383707
  9.16711438 10.27704913  9.77952352  9.39275361  9.21443146 10.72839422
  9.79220114 10.10762949 11.46867587  9.63895001  9.92615146 10.31786804
 11.52364546  9.60657948  9.72474125  9.61690849 10.25028751 12.64969967
  9.89089183 12.29067094  9.93269957 10.48208303 10.69888577  9.64974796
 10.18617701  9.38138787  9.88470695  9.18617661 11.18574655  9.71701572
  9.12216898 10.4401291   9.31520882  9.92010598 13.36892872 10.46175221
  9.94697788  9.41589453 10.85378296 11.41685635 10.21710856  9.18121335
  9.98134733 11.19545533  9.18596629  9.52653918  9.2657386   9.21583172
  9.80542813 11.14001071  9.47634821 10.08060847 10.33249074  9.5025686
  9.73616447 10.10983039 10.19964265  9.8816837 ]",1,proportional,1,ta,0.94047619,156.3573416,433020,0.86604,a,b,0.001975,0.0021,79,21,9084,743002,gauss,,
29,"[31636 16030 34017 20437 20240 38611 12910 16701 17337 33710 29309 40943
 19471 13275 34166 35060 47605 31664 19120 46377 49358 32381 16497 40423
 32695 25339 41260 16002 37682 12637 31136 20892 43043 15015 18996 40916
 21542 42218 33794 33113 25609 34814 17811 47597 49618 40521 36466 49079
 33778 30508 47445 13577 29821 12501 32659 15790 19148 34843 35304 49857
 14526 20248 42252 34323 23892 37266 27359 33340 47936 36294 45845 48459
 38090 25901 30345 32560 49801 24593 46976 43307  4655  2817  7443   120
  8610   352  2404  2805  1483  4394  2809  4206  8110  2844  3054  1190
  9335  2562  6751  3579]","[10.10762949  9.41589453  9.31520882 10.57093435  9.94784867 10.19502239
 10.63303959  9.38138787 10.33317549  9.2657386  10.18617701  9.89089183
 11.14001071  9.97451593 11.19545533 11.52364546 10.42949547  9.13643526
  9.64974796  9.38902552  9.80542813  9.73616447 10.22755709  9.14124508
 11.12171403 10.48208303  9.84747963  9.38015406  9.80228863  9.37126426
 10.4401291  10.08060847  9.12216898 10.69888577  9.21583172 12.64969967
  9.94697788  9.77952352  9.18121335  9.61936508  9.52653918  9.98134733
 10.31786804  9.8949143   9.1251375   9.85295836  9.88470695  9.45111435
 10.92537109  9.99545667  9.92615146  9.21443146  9.5025686   9.60657948
  9.12143063 10.10983039  9.12894299  9.93269957  9.53433683  9.19100262
 10.27704913  9.92010598 12.29067094  9.72474125  9.18596629  9.85803052
  9.14212824  9.47634821 10.72839422 11.10511898 10.08311203  9.71701572
  9.61690849  9.16711438 10.21710856 10.47009255 10.81373935  9.39275361
 10.19964265  9.44297216  9.26383707 10.33249074  9.36769216 10.85378296
  9.84391815 11.18574655 13.36892872 10.33526214 10.25028751  9.69939255
 10.46175221  9.41873028  9.79220114  9.63895001 10.46820115 11.46867587
  9.53871753 11.41685635  9.8816837  11.17667833]",0,proportional,0.999935526,fair-ta,1,155.7467736,433020,0.86604,a,b,0.002,0.002,80,20,9084,743002,gauss,,
30,"[27359  2805 32695  3054 47605 37266 16497 38611 49857 17337 47597 46377
 13275 43307  4394 19148 45845  4206 37682 12910 49801  3579  7443 12637
 35304 30508 49618 49079 33778 36294 16002 20437 33113 40423  9335 41260
 31664 20240 40521 32560  8610  4655 25901 14526 42218 24593 13577 47936
  8110 31636  1190  2844 47445 17811 35060 12501 34323 38090  1483 40916
 40943 42252 34843 25339 15015 19120 29309 16701 36466  4917   352 48459
 43043 31136 34017 20248  2404  2809 21542 16030   120  2562 30345 33794
 34814 34166 23892 25609 33710 18996 49358 19471 33340 20892  2817 29821
 32381 15790 46976  6751]","[ 9.14212824 10.33526214 11.12171403 10.46820115 10.42949547  9.85803052
 10.22755709 10.19502239  9.19100262 10.33317549  9.8949143   9.38902552
  9.97451593  9.44297216  9.69939255  9.12894299 10.08311203  9.41873028
  9.80228863 10.63303959 10.81373935 11.17667833  9.36769216  9.37126426
  9.53433683  9.99545667  9.1251375   9.45111435 10.92537109 11.10511898
  9.38015406 10.57093435  9.61936508  9.14124508  9.53871753  9.84747963
  9.13643526  9.94784867  9.85295836 10.47009255  9.84391815  9.26383707
  9.16711438 10.27704913  9.77952352  9.39275361  9.21443146 10.72839422
  9.79220114 10.10762949 11.46867587  9.63895001  9.92615146 10.31786804
 11.52364546  9.60657948  9.72474125  9.61690849 10.25028751 12.64969967
  9.89089183 12.29067094  9.93269957 10.48208303 10.69888577  9.64974796
 10.18617701  9.38138787  9.88470695  9.18617661 11.18574655  9.71701572
  9.12216898 10.4401291   9.31520882  9.92010598 13.36892872 10.46175221
  9.94697788  9.41589453 10.85378296 11.41685635 10.21710856  9.18121335
  9.98134733 11.19545533  9.18596629  9.52653918  9.2657386   9.21583172
  9.80542813 11.14001071  9.47634821 10.08060847 10.33249074  9.5025686
  9.73616447 10.10983039 10.19964265  9.8816837 ]",1,proportional,1,bpa,0.94047619,156.2890955,432950,0.8659,a,b,0.001975,0.0021,79,21,9079,742640,gauss,,
31,"[31636 16030 34017 20437 20240 38611 12910 16701 17337 33710 29309 40943
 19471 13275 34166 35060 47605 31664 19120 46377 49358 32381 16497 40423
 32695 25339 41260 16002 37682 12637 31136 20892 43043 15015 18996 40916
 21542 42218 33794 33113 25609 34814 17811 47597 49618 40521 36466 49079
 33778 30508 47445 13577 29821 12501 32659 15790 19148 34843 35304 49857
 14526 20248 42252 34323 23892 37266 27359 33340 47936 36294 45845 48459
 38090 25901 30345 32560 49801 24593 46976 43307  4655  2817  7443   120
  8610   352  2404  2805  1483  4394  2809  4206  8110  2844  3054  1190
  9335  2562  6751  3579]","[10.10762949  9.41589453  9.31520882 10.57093435  9.94784867 10.19502239
 10.63303959  9.38138787 10.33317549  9.2657386  10.18617701  9.89089183
 11.14001071  9.97451593 11.19545533 11.52364546 10.42949547  9.13643526
  9.64974796  9.38902552  9.80542813  9.73616447 10.22755709  9.14124508
 11.12171403 10.48208303  9.84747963  9.38015406  9.80228863  9.37126426
 10.4401291  10.08060847  9.12216898 10.69888577  9.21583172 12.64969967
  9.94697788  9.77952352  9.18121335  9.61936508  9.52653918  9.98134733
 10.31786804  9.8949143   9.1251375   9.85295836  9.88470695  9.45111435
 10.92537109  9.99545667  9.92615146  9.21443146  9.5025686   9.60657948
  9.12143063 10.10983039  9.12894299  9.93269957  9.53433683  9.19100262
 10.27704913  9.92010598 12.29067094  9.72474125  9.18596629  9.85803052
  9.14212824  9.47634821 10.72839422 11.10511898 10.08311203  9.71701572
  9.61690849  9.16711438 10.21710856 10.47009255 10.81373935  9.39275361
 10.19964265  9.44297216  9.26383707 10.33249074  9.36769216 10.85378296
  9.84391815 11.18574655 13.36892872 10.33526214 10.25028751  9.69939255
 10.46175221  9.41873028  9.79220114  9.63895001 10.46820115 11.46867587
  9.53871753 11.41685635  9.8816837  11.17667833]",0,proportional,0.999935526,fair-bpa,1,155.8780031,433000,0.866,a,b,0.002,0.002,80,20,9081,742782,gauss,,
32,"[15015  2404  2809  1483 23892 37266 47936 38611 16030 43043 34843 32381
 13275  2805  3054 42218 25339 19120 38090 41260 16701  2817 31136 17337
  7443  3579 31664 36294  4917 12910 16002 47445 31636   120 34166 36466
 49618 32695 21542  2562 24593 33794 17811 49079  4655 34814 13577 40916
 49358 20892  1190  2844 14526 47605 35060 20240 12637 20248 46377 20437
 12501 42252 48459 45845 49857 15790 25609 35304  4394  4206   352 29309
 49801 19471 33778  6751 18996 30508 34017 37682 47597 33113 32560 40521
 43307  9335 25901 16497 30345 27359  8110  8610 40423 19148 34323 29821
 33340 33710 46976 40943]","[10.69888577 13.36892872 10.46175221 10.25028751  9.18596629  9.85803052
 10.72839422 10.19502239  9.41589453  9.12216898  9.93269957  9.73616447
  9.97451593 10.33526214 10.46820115  9.77952352 10.48208303  9.64974796
  9.61690849  9.84747963  9.38138787 10.33249074 10.4401291  10.33317549
  9.36769216 11.17667833  9.13643526 11.10511898  9.18617661 10.63303959
  9.38015406  9.92615146 10.10762949 10.85378296 11.19545533  9.88470695
  9.1251375  11.12171403  9.94697788 11.41685635  9.39275361  9.18121335
 10.31786804  9.45111435  9.26383707  9.98134733  9.21443146 12.64969967
  9.80542813 10.08060847 11.46867587  9.63895001 10.27704913 10.42949547
 11.52364546  9.94784867  9.37126426  9.92010598  9.38902552 10.57093435
  9.60657948 12.29067094  9.71701572 10.08311203  9.19100262 10.10983039
  9.52653918  9.53433683  9.69939255  9.41873028 11.18574655 10.18617701
 10.81373935 11.14001071 10.92537109  9.8816837   9.21583172  9.99545667
  9.31520882  9.80228863  9.8949143   9.61936508 10.47009255  9.85295836
  9.44297216  9.53871753  9.16711438 10.22755709 10.21710856  9.14212824
  9.79220114  9.84391815  9.14124508  9.12894299  9.72474125  9.5025686
  9.47634821  9.2657386  10.19964265  9.89089183]",1,proportional,1,bpa2,0.94047619,24.00499043,433020,0.86604,a,b,0.001975,0.0021,79,21,15,432870,gauss,,
33,"[35060 16030 23892 31636 20437 38611 41260 12637 24593 33710 30345 45845
 15790 13275 34166 29821 33778 47605 32560 36294 34814 32381 20892 40423
 43043 21542 12910 16002 37682 33794 49358 49079 13577 49857 18996 37266
 12501 38090 19120 19471 30508 14526 17811 19148 49618 40521 48459 15015
 34323 43307 25609 32695 35304 20240 33113 27359 34017 46377 47445 20248
 32659 31664 34843 40916 31136 42252 42218 25339 47936 16497 40943 49801
 29309 17337 47597 16701 33340 25901 46976 36466  4655  2817  7443   120
  9335  2562  2404  1190  1483  4394  2809  8610  8110  2844  4206  2805
  6751   352  3054  3579]","[11.52364546  9.41589453  9.18596629 10.10762949 10.57093435 10.19502239
  9.84747963  9.37126426  9.39275361  9.2657386  10.21710856 10.08311203
 10.10983039  9.97451593 11.19545533  9.5025686  10.92537109 10.42949547
 10.47009255 11.10511898  9.98134733  9.73616447 10.08060847  9.14124508
  9.12216898  9.94697788 10.63303959  9.38015406  9.80228863  9.18121335
  9.80542813  9.45111435  9.21443146  9.19100262  9.21583172  9.85803052
  9.60657948  9.61690849  9.64974796 11.14001071  9.99545667 10.27704913
 10.31786804  9.12894299  9.1251375   9.85295836  9.71701572 10.69888577
  9.72474125  9.44297216  9.52653918 11.12171403  9.53433683  9.94784867
  9.61936508  9.14212824  9.31520882  9.38902552  9.92615146  9.92010598
  9.12143063  9.13643526  9.93269957 12.64969967 10.4401291  12.29067094
  9.77952352 10.48208303 10.72839422 10.22755709  9.89089183 10.81373935
 10.18617701 10.33317549  9.8949143   9.38138787  9.47634821  9.16711438
 10.19964265  9.88470695  9.26383707 10.33249074  9.36769216 10.85378296
  9.53871753 11.41685635 13.36892872 11.46867587 10.25028751  9.69939255
 10.46175221  9.84391815  9.79220114  9.63895001  9.41873028 10.33526214
  9.8816837  11.18574655 10.46820115 11.17667833]",0,proportional,0.999935526,fair-bpa2,1,23.87956228,433020,0.86604,a,b,0.002,0.002,80,20,15,432870,gauss,,
34,"[ 2404 40916 42252 35060  1190  2562 34166   352 19471  3579 32695 36294
 33778   120 49801 47936 15015 12910 20437 25339 32560  3054  2809 31136
 47605  2805 17337  2817 17811 14526  1483 16497 30345 46976 38611 29309
 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445 20248
 47597 40943 36466  6751 37266 40521 41260  8610 49358 37682  8110 42218
 32381 34323 48459  4394 19120  2844 33113 38090 12501  9335 35304 25609
 29821 33340 49079 43307  4206 16030 24593 46377 16701 16002 12637  7443
 34017 33710  4655 18996 13577 49857  4917 23892 33794 25901 27359 40423
 31664 19148 49618 43043]","[13.36892872 12.64969967 12.29067094 11.52364546 11.46867587 11.41685635
 11.19545533 11.18574655 11.14001071 11.17667833 11.12171403 11.10511898
 10.92537109 10.85378296 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.46820115 10.46175221 10.4401291
 10.42949547 10.33526214 10.33317549 10.33249074 10.31786804 10.27704913
 10.25028751 10.22755709 10.21710856 10.19964265 10.19502239 10.18617701
 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667  9.98134733
  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146  9.92010598
  9.8949143   9.89089183  9.88470695  9.8816837   9.85803052  9.85295836
  9.84747963  9.84391815  9.80542813  9.80228863  9.79220114  9.77952352
  9.73616447  9.72474125  9.71701572  9.69939255  9.64974796  9.63895001
  9.61936508  9.61690849  9.60657948  9.53871753  9.53433683  9.52653918
  9.5025686   9.47634821  9.45111435  9.44297216  9.41873028  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.36769216
  9.31520882  9.2657386   9.26383707  9.21583172  9.21443146  9.19100262
  9.18617661  9.18596629  9.18121335  9.16711438  9.14212824  9.14124508
  9.13643526  9.12894299  9.1251375   9.12216898]",,proportional,1,fa*ir-protected0-p=0.8,0.94047619,96.07817454,500000,1,a,b,0.001975,0.0021,79,21,50000,0,gauss,,
36,"[ 2404 40916 42252 35060  1190  2562 34166   352  3579 19471 32695 36294
 33778   120 49801 47936 15015 12910 20437 25339 32560  3054  2809 31136
 47605  2805 17337  2817 17811 14526  1483 16497 30345 46976 38611 29309
 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445 20248
 47597 40943 36466  6751 37266 40521 41260  8610 49358 37682  8110 42218
 32381 34323 48459  4394 19120  2844 33113 38090 12501  9335 35304 25609
 29821 33340 49079 43307  4206 16030 24593 46377 16701 16002 12637  7443
 34017 33710  4655 18996 13577 49857 23892 33794 25901 27359 40423 31664
 19148 49618 43043 32659]","[13.36892872 12.64969967 12.29067094 11.52364546 11.46867587 11.41685635
 11.19545533 11.18574655 11.17667833 11.14001071 11.12171403 11.10511898
 10.92537109 10.85378296 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.46820115 10.46175221 10.4401291
 10.42949547 10.33526214 10.33317549 10.33249074 10.31786804 10.27704913
 10.25028751 10.22755709 10.21710856 10.19964265 10.19502239 10.18617701
 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667  9.98134733
  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146  9.92010598
  9.8949143   9.89089183  9.88470695  9.8816837   9.85803052  9.85295836
  9.84747963  9.84391815  9.80542813  9.80228863  9.79220114  9.77952352
  9.73616447  9.72474125  9.71701572  9.69939255  9.64974796  9.63895001
  9.61936508  9.61690849  9.60657948  9.53871753  9.53433683  9.52653918
  9.5025686   9.47634821  9.45111435  9.44297216  9.41873028  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.36769216
  9.31520882  9.2657386   9.26383707  9.21583172  9.21443146  9.19100262
  9.18596629  9.18121335  9.16711438  9.14212824  9.14124508  9.13643526
  9.12894299  9.1251375   9.12216898  9.12143063]",,proportional,0.999935526,divtopk,1,91.85882707,500000,1,a,b,0.002,0.002,80,20,50000,0,gauss,,
37,"[ 2404 40916 42252 35060  1190  2562 34166   352  3579 19471 32695 36294
 33778   120 49801 47936 15015 12910 20437 25339 32560  3054  2809 31136
 47605  2805 17337  2817 17811 14526  1483 16497 30345 46976 38611 29309
 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445 20248
 47597 40943 36466  6751 37266 40521 41260  8610 49358 37682  8110 42218
 32381 34323 48459  4394 19120  2844 33113 38090 12501  9335 35304 25609
 29821 33340 49079 43307  4206 16030 24593 46377 16701 16002 12637  7443
 34017 33710  4655 18996 13577 49857  4917 23892 33794 25901 27359 40423
 31664 19148 49618 43043]","[13.36892872 12.64969967 12.29067094 11.52364546 11.46867587 11.41685635
 11.19545533 11.18574655 11.17667833 11.14001071 11.12171403 11.10511898
 10.92537109 10.85378296 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.46820115 10.46175221 10.4401291
 10.42949547 10.33526214 10.33317549 10.33249074 10.31786804 10.27704913
 10.25028751 10.22755709 10.21710856 10.19964265 10.19502239 10.18617701
 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667  9.98134733
  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146  9.92010598
  9.8949143   9.89089183  9.88470695  9.8816837   9.85803052  9.85295836
  9.84747963  9.84391815  9.80542813  9.80228863  9.79220114  9.77952352
  9.73616447  9.72474125  9.71701572  9.69939255  9.64974796  9.63895001
  9.61936508  9.61690849  9.60657948  9.53871753  9.53433683  9.52653918
  9.5025686   9.47634821  9.45111435  9.44297216  9.41873028  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.36769216
  9.31520882  9.2657386   9.26383707  9.21583172  9.21443146  9.19100262
  9.18617661  9.18596629  9.18121335  9.16711438  9.14212824  9.14124508
  9.13643526  9.12894299  9.1251375   9.12216898]",,proportional,1,fair-exposure,0.94047619,92.40014868,500000,1,a,b,0.001975,0.0021,79,21,50000,0,gauss,0.071602115,0.071702021
38,"[ 2404 46636 42252  3338 40548 22601 34166  4154 26739  5415  9488 36294
 33778  6707 49801 47936 41151 12910  6533 17419 32560  3054  7265 17558
 36931  2805 33543  2361 17811 14526  9523  4137 30345 20558 35520 29309
  8713  4216  6083 20892 26640 34814 13275 16879  6094 34843 47445 20248
 47597 18249 10229 18434  5661 37933 40835 32477 21806 11785  8110  6779
  4152  8149 48459  4394 19120 35338 33113 38239 38679  9335 43125  6369
 29821 33340 49079 36126  4206 16030 23364 46377 46392 16002 12637  7443
 34017 18224 32076 21829 13577 49857 11841  8474  7885 20330 18529 46578
 49046 19148 49618 16289]","[ 1.33689287e+01  2.27595488e+00  1.22906709e+01  3.16263437e+00
 -3.67561504e+00 -1.22127368e+00  1.11954553e+01  3.12565070e+00
 -6.15232377e-02 -8.15862767e-01  4.14994729e+00  1.11051190e+01
  1.09253711e+01  4.96185331e+00  1.08137394e+01  1.07283942e+01
  4.43779976e-01  1.06330396e+01 -7.96181342e-01  5.46317357e+00
  1.04700925e+01  1.04682011e+01 -6.89657914e-01 -1.79424202e-01
 -4.56195735e+00  1.03352621e+01 -2.91449181e+00  1.24230702e+00
  1.03178680e+01  1.02770491e+01 -5.61982068e+00 -1.10951360e+00
  1.02171086e+01 -1.22184033e+00 -2.02411798e+00  1.01861770e+01
 -8.71362541e-01 -5.50589455e-01 -4.66438946e+00  1.00806085e+01
  1.94194057e+00  9.98134733e+00  9.97451593e+00  8.73588756e-01
 -4.08556507e+00  9.93269957e+00  9.92615146e+00  9.92010598e+00
  9.89491430e+00  5.15031917e+00  1.47703313e+00 -3.07187067e+00
  2.90083530e+00 -6.97359826e+00 -7.88175732e-03 -6.30821911e-01
 -5.63489357e+00  1.69415932e-02  9.79220114e+00  3.77842317e+00
  9.53849412e-01 -2.87347527e+00  9.71701572e+00  9.69939255e+00
  9.64974796e+00  2.75588596e-01  9.61936508e+00 -4.72717089e+00
 -2.47792820e+00  9.53871753e+00 -2.10862984e+00  2.63415424e+00
  9.50256860e+00  9.47634821e+00  9.45111435e+00 -1.78719816e+00
  9.41873028e+00  9.41589453e+00  1.81371431e+00  9.38902552e+00
 -1.58218553e+00  9.38015406e+00  9.37126426e+00  9.36769216e+00
  9.31520882e+00 -1.14577127e+00 -1.88469520e+00 -1.53568207e+00
  9.21443146e+00  9.19100262e+00 -4.26707717e+00 -4.30824039e+00
 -2.63480024e+00 -2.12164453e+00 -4.17718356e+00  2.76659116e+00
 -1.79054447e+00  9.12894299e+00  9.12513750e+00 -4.29824992e-01]",,proportional,0.378386987,fair-epsilon-greedy,0.612068966,92.52479472,500000,1,a,b,0.001775,0.0029,71,29,50000,0,gauss,,
