subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
"[ 17452 277823  62466 273409 148016 264496 209965  63640 259166 206804
 256879   5156 263825 279422 149076 265704  10697 252306  67165 132519
 207926   6668 209918   2507 129164 249285 277144   8693  66170  79689
 121842 133498 189995  71619 104380 121720 270329 270949 105233 184794
 201485 256564    350  74800 151480 208115 198988 201910 260903 273619
 275463 284958  66351 123050 210609  76926 118204 189127 357873 257050
 121402 119342 259333 272946 114385 209410 274866 282534 119893 272240
 275761  79057 159485 242342   1190 128354   6397 135834 228300 242652
 262822  72318 270224 271373  11820 123362 131496 148941 213318 241114
 260280 275599 291697 160295 250951 210122 252499 279496  64939 108716
 122185 124017 272993 348149 112069 253100  66901  73462 200135 249373
 255255 281920 285140  19872  28755 223389 233502 263014 336480  64666
  69232 132478  35019 185360 270927  66115 274254 279503 151278 274200
 277792 281775 336467  27723  64075  70406  72661 149341 208876 269425
 273094 279479 305740  19227 207770 234527 267958 269493 275116 107771
 195807 203232 208033 178044 329124 384327  22221  22804 112781 270430
 272760 160470 284861 136184 263267 274449 278318  20815  50028  77024
 103041 242303   2914  15319 128287 263588 328992 356484  66376 112935
 205784 205925 263399 270974 275197 326029  26570  72960 103359 136881
 267991  25973  30708 203684 242545 264358 272015 335250  15930  23821
 180193  23175 212704 243100 250127 263446  64897 130184 159454 179443
 212705 275556 279006 279483 330050 375487   9145 199033 236548 241115
 305578  43668  73938 252154 263445 279887   7265  11696 211668 252077
 254346 280031 373622 375442    703  15018 119406 131920 179497 218576
 260665 294317 308080 324215  13410  76898 152458 157392 176343 189710
 229622 268712 280687 292507 329511 330619 370504   3138   7130   9642
  35216 169619 226424 266627 270852 271087   3627  31790 103011 130499
 173860 263562   2584  73552 134284 134630 184904 235542 277774 283940
 335773   8701 122109 147769 202498 225096 256820 262737 279481 321935
   2862  10104 118462 188584 204842 208567 263253 263880 302024 355057
 373878   4576  16705  67950 116778 138661 181620 189843 209508 209959
 244165 256955 268286 270252 276612 279685 310585 327209    551   3722
 118879 120379 169530 185625 208819 209484 356522   3820  23174  65186
  75860 120151 269332  66532  77370 123864 157290 185565 212967 222003
 296597 379850   2158  12597  13120  15695  76896 178446 179679 208765
 210532 212751 251849 266976 283701 283817 300912 303501 384326   4489
  23362  37403  41209  70337  74483 149111 180654 206167 210919 227726
 242112 266781 267871 269867 272296 273391 279229 308515  10000  65498
  70967  86883 148176 167106 186587 253391 259971 260730 262877 263784
 270788 283704 284764 285052 300939 338028   4071   8362  13913  64980
  65416 117611 253387 256901 274886 284076 299874 373501   2651   6429
  13222  17468  20168  62445  74614 110755 112590 116598 183571 188938
 209332 259305 268734 284713 329979  25074  70991  74705 120133 209034
 209566 252480 257199 259307 262746 270875 271317 280017 373865   7351
  26021  46781  74317  77857 118494 216807 226352 271342 273306 275971
 291744 312735  66032  71634 119289 136359 149225 209358 250835 255521
 257409 268720 272026 279207 279287 334497   2908  13034  15201  15782
  64273  73018 209937 252451 261495 263555 274402 280655 373178  50467
  64064  68732  70568  71946  78147 110359 112876 114817 123058 131033
 151618 256960 270382 279495 371068   9913  13779  64650  77409 116684
 122016 126364 143737 147642 147992 178724 179613 180239 281420 283951
 378018 384854   2525 122038 130950 131139 138478 150429 151764 162195
 235946 252102 264463 268362 277047 313691 321437 381310   2955   2960
   6758  78856 149213 207769 209606 210524 213204 256873 263794 281743
 296375 322754  65137  75025 117587 119703 138390 185328 190878 234391
 254486 263561 284276 285205   9058 118940 134716 212170 212745 213220
 253798 256239 258519 268849 271390 271950 272293 306872 329064   4345
   4450  24791  70274 121177 122051 128738 159534 180086 212644 263550
 279072   8831  21997  23110  65791  71094  73026 112302 159045 166445
 209637 229437 256206 266523 275541 303985   2367  14478  15940  29341
  32176  34826  35645  74683 118051 149540 195961 249495 263263 270584
 271910 276843 383637  42217  71848  99001 124849 130505 158816 185262
 204500 206630 251776 254025 257305 258669 270447 270823 277453 279068
 296188 357855 358557 360972 373193 378684 382446    338   1374  15542
  37657  66700  73557  74338  77672 114115 118431 123277 196899 210262
 210631 210812 211062 236667 262179 279601   1754   4698  15003  83390
 111360 120639 122069 128683 134811 149087 160257 199740 199983 208774
 210679 222503 235660 253378 256218 283997 296587 331928 332913  17835
  18036  22894  63350  63874  64706  74257  84142 139694 150794 158670
 178607 212932 241766 248694 256770 262776 264473 272000 272068 272664
 277062 279640   4275   4585   9367  10605  11977  22672  73407  74229
  74989  76303 118580 127750 146518 151613 185451 205602 208768 211029
 211980 230219 233724 243386 271955 279201 300681 331514    353   1421
   4424   4475   6325  11909 112473 112667 152097 186720 190883 208896
 244086 256892 274166 279982 290679 293119 300700 371054 374680   1204
   7566  33034  67108  74884 128132 166562 210829 221862 239944 253035
 269471 269710 310182 360577   8084  13404  17786  31795  70675  72032
  79177 115857 116823 130510 147758 163391 179412 207741 209005 252076
 253272 254906 265071 269080 276227 284512 303001   2356   4074   8796
   9522  10677  67397 123892 126936 134044 146584 186435 189834 202491
 253989 266019 274451 279898 280581 280686 284313 284759 311330 322682
 325071 350640 371061 376049    466   2103   9993  71176  73184  78446
  78755 111190 152358 159200 176948 201453 202481 203906 224003 241420
 245895 250848 260663 264614 270464 277103 325842 334398 357208    358
    826   1848  13307  16591  24494  38467  79878 110914 117717 133329
 144145 147421 185829 229476 242170 252684 270697 273369 279374 279491
 280560 282390 326932 363508   1533  25838  43137  67891  69884 110887
 112588 127619 142409 190971 249573 251969 253795 257131 270599 274271
 281855 281933 282472 284044 284216 284778 285015 299677 299958 332798
    477    789   1632   9714  11637  12848  13284  13454  33139  80184
 112095 120061 122990 123447 125013 125331 128624 134076 135745 136256
 139962 147985 199696 210373 226897 243084 249199 252818 254278 254821
 279311 279884 319418 336103 371403 372012   4611  22796  24814  76536
 111914 150063 179146 180941 202287 263438 274293   9870  13097  14339
  27249  62384  64925 117836 123573 125365 126956 186150 201572 209439
 209799 227322 230517 250873 253511 257051 268381 273212 276768 282572
 282993 308302 312007 357255 375865   7172   7753  34671  67772  71073
 127957 133432 197257 206394 210938 235641 244673 250483 263131 276288
 280047 281478 306339 361020 378323   2888  22676  72892 114926 121083
 123559 131983 138706 150523 152427 166941 210102 211177 235252 255556]","[904. 897. 893. 889. 887. 884. 876. 866. 865. 864. 864. 862. 862. 862.
 861. 861. 860. 858. 857. 856. 855. 854. 853. 852. 852. 852. 852. 851.
 851. 851. 851. 850. 850. 849. 849. 849. 848. 848. 847. 847. 847. 846.
 845. 845. 845. 845. 844. 844. 844. 844. 844. 844. 843. 843. 843. 842.
 842. 842. 842. 841. 840. 839. 839. 839. 838. 838. 838. 838. 837. 837.
 837. 836. 836. 836. 835. 835. 834. 834. 834. 834. 834. 833. 833. 833.
 832. 832. 832. 832. 832. 832. 832. 832. 832. 831. 831. 830. 830. 830.
 829. 829. 829. 829. 829. 829. 828. 828. 827. 827. 827. 827. 827. 827.
 827. 826. 826. 826. 826. 826. 826. 825. 825. 825. 824. 824. 824. 823.
 823. 823. 822. 822. 822. 822. 822. 821. 821. 821. 821. 821. 821. 821.
 821. 821. 821. 820. 820. 820. 820. 820. 820. 819. 819. 819. 819. 818.
 818. 818. 817. 817. 817. 817. 817. 816. 816. 815. 815. 815. 815. 814.
 814. 814. 814. 814. 813. 813. 813. 813. 813. 813. 812. 812. 812. 812.
 812. 812. 812. 812. 811. 811. 811. 811. 811. 810. 810. 810. 810. 810.
 810. 810. 809. 809. 809. 808. 808. 808. 808. 808. 807. 807. 807. 807.
 807. 807. 807. 807. 807. 807. 806. 806. 806. 806. 806. 805. 805. 805.
 805. 805. 804. 804. 804. 804. 804. 804. 804. 804. 803. 803. 803. 803.
 803. 803. 803. 803. 803. 803. 802. 802. 802. 802. 802. 802. 802. 802.
 802. 802. 802. 802. 802. 801. 801. 801. 801. 801. 801. 801. 801. 801.
 800. 800. 800. 800. 800. 800. 799. 799. 799. 799. 799. 799. 799. 799.
 799. 798. 798. 798. 798. 798. 798. 798. 798. 798. 797. 797. 797. 797.
 797. 797. 797. 797. 797. 797. 797. 796. 796. 796. 796. 796. 796. 796.
 796. 796. 796. 796. 796. 796. 796. 796. 796. 796. 795. 795. 795. 795.
 795. 795. 795. 795. 795. 794. 794. 794. 794. 794. 794. 793. 793. 793.
 793. 793. 793. 793. 793. 793. 792. 792. 792. 792. 792. 792. 792. 792.
 792. 792. 792. 792. 792. 792. 792. 792. 792. 791. 791. 791. 791. 791.
 791. 791. 791. 791. 791. 791. 791. 791. 791. 791. 791. 791. 791. 791.
 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790.
 790. 790. 790. 790. 789. 789. 789. 789. 789. 789. 789. 789. 789. 789.
 789. 789. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788.
 788. 788. 788. 788. 788. 787. 787. 787. 787. 787. 787. 787. 787. 787.
 787. 787. 787. 787. 787. 786. 786. 786. 786. 786. 786. 786. 786. 786.
 786. 786. 786. 786. 785. 785. 785. 785. 785. 785. 785. 785. 785. 785.
 785. 785. 785. 785. 784. 784. 784. 784. 784. 784. 784. 784. 784. 784.
 784. 784. 784. 783. 783. 783. 783. 783. 783. 783. 783. 783. 783. 783.
 783. 783. 783. 783. 783. 782. 782. 782. 782. 782. 782. 782. 782. 782.
 782. 782. 782. 782. 782. 782. 782. 782. 781. 781. 781. 781. 781. 781.
 781. 781. 781. 781. 781. 781. 781. 781. 781. 781. 780. 780. 780. 780.
 780. 780. 780. 780. 780. 780. 780. 780. 780. 780. 779. 779. 779. 779.
 779. 779. 779. 779. 779. 779. 779. 779. 778. 778. 778. 778. 778. 778.
 778. 778. 778. 778. 778. 778. 778. 778. 778. 777. 777. 777. 777. 777.
 777. 777. 777. 777. 777. 777. 777. 776. 776. 776. 776. 776. 776. 776.
 776. 776. 776. 776. 776. 776. 776. 776. 775. 775. 775. 775. 775. 775.
 775. 775. 775. 775. 775. 775. 775. 775. 775. 775. 775. 774. 774. 774.
 774. 774. 774. 774. 774. 774. 774. 774. 774. 774. 774. 774. 774. 774.
 774. 774. 774. 774. 774. 774. 774. 773. 773. 773. 773. 773. 773. 773.
 773. 773. 773. 773. 773. 773. 773. 773. 773. 773. 773. 773. 772. 772.
 772. 772. 772. 772. 772. 772. 772. 772. 772. 772. 772. 772. 772. 772.
 772. 772. 772. 772. 772. 772. 772. 771. 771. 771. 771. 771. 771. 771.
 771. 771. 771. 771. 771. 771. 771. 771. 771. 771. 771. 771. 771. 771.
 771. 771. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770.
 770. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770. 770.
 769. 769. 769. 769. 769. 769. 769. 769. 769. 769. 769. 769. 769. 769.
 769. 769. 769. 769. 769. 769. 769. 768. 768. 768. 768. 768. 768. 768.
 768. 768. 768. 768. 768. 768. 768. 768. 767. 767. 767. 767. 767. 767.
 767. 767. 767. 767. 767. 767. 767. 767. 767. 767. 767. 767. 767. 767.
 767. 767. 767. 766. 766. 766. 766. 766. 766. 766. 766. 766. 766. 766.
 766. 766. 766. 766. 766. 766. 766. 766. 766. 766. 766. 766. 766. 766.
 766. 766. 765. 765. 765. 765. 765. 765. 765. 765. 765. 765. 765. 765.
 765. 765. 765. 765. 765. 765. 765. 765. 765. 765. 765. 765. 765. 764.
 764. 764. 764. 764. 764. 764. 764. 764. 764. 764. 764. 764. 764. 764.
 764. 764. 764. 764. 764. 764. 764. 764. 764. 764. 763. 763. 763. 763.
 763. 763. 763. 763. 763. 763. 763. 763. 763. 763. 763. 763. 763. 763.
 763. 763. 763. 763. 763. 763. 763. 763. 762. 762. 762. 762. 762. 762.
 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762.
 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762. 762.
 762. 762. 761. 761. 761. 761. 761. 761. 761. 761. 761. 761. 761. 760.
 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760.
 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 760. 759.
 759. 759. 759. 759. 759. 759. 759. 759. 759. 759. 759. 759. 759. 759.
 759. 759. 759. 759. 759. 758. 758. 758. 758. 758. 758. 758. 758. 758.
 758. 758. 758. 758. 758. 758.]",1,equal,1.0,fagins,0.06837606837606837,62.7622935295105,22806,0.019746634214511515,male,female,0.936,0.064,936,64,3781,11463,iit,n/a,n/a
"[ 17452 277823  62466 273409 148016 264496 209965  63640 259166 206804
 256879   5156 263825 279422 149076 265704  10697 252306  67165 132519
 207926   6668 209918   2507 129164 249285 277144   8693  66170  79689
 121842 133498 189995  71619 104380 121720 270329 270949 105233 184794
 201485 256564    350  74800 151480 208115 198988 201910 260903 273619
 275463 284958  66351 123050 210609  76926 118204 189127 257050 121402
 119342 259333 272946 114385 209410 274866 282534 119893 272240 275761
  79057 159485 242342   1190 128354   6397 135834 242652 262822  72318
 270224 271373  11820 123362 148941 241114 260280 275599 291697 160295
 250951 210122 252499 279496  64939 108716 122185 124017 272993 348149
 253100  66901  73462 200135 249373 255255 281920 285140  19872  28755
 263014 336480  64666  69232 132478  35019 185360 270927  66115 274254
 279503 151278 274200 277792 281775 336467  27723  64075  70406 149341
 208876 269425 273094 279479 305740  19227 207770 267958 269493 275116
 107771 195807 203232 208033 178044 329124 384327  22221  22804 112781
 270430 272760 284861 136184 263267 274449 278318  20815  50028  77024
 103041 242303   2914  15319 128287 263588 328992 356484  66376 112935
 205784 205925 263399 270974 275197 326029  26570  72960 103359 136881
 267991  25973  30708 203684 242545 264358 272015 335250  15930  23821
 180193  23175 212704 243100 250127 263446  64897 130184 159454 179443
 212705 275556 279006 279483 330050 375487   9145 199033 236548 241115
 305578  43668  73938 252154 263445 279887   7265  11696 211668 252077
 254346 280031 373622 375442    703  15018 119406 131920 179497 218576
 260665 294317 308080 324215  13410  76898 152458 157392 176343 189710
 268712 280687 292507 329511 330619 370504   3138   7130   9642  35216
 169619 266627 270852 271087   3627  31790 103011 130499 173860 263562
   2584  73552 134284 134630 184904 235542 277774 283940   8701 122109
 147769 202498 256820 262737 279481 321935   2862  10104 118462 188584
 204842 208567 263253 263880 302024 355057 373878   4576  16705  67950
 116778 138661 181620 189843 209508 209959 244165 256955 268286 270252
 276612 279685 310585 327209    551   3722 118879 120379 169530 185625
 208819 209484 356522   3820  23174  65186  75860 120151 269332  66532
  77370 123864 157290 185565 212967 296597 379850   2158  12597  13120
  15695  76896 179679 208765 210532 212751 251849 266976 283701 283817
 300912 303501 384326   4489  23362  37403  41209  70337  74483 149111
 180654 206167 210919 242112 266781 267871 269867 272296 273391 279229
 308515  10000  65498  70967  86883 148176 167106 186587 253391 259971
 260730 262877 263784 270788 283704 284764 285052 300939   4071   8362
  13913  64980  65416 117611 253387 256901 274886 284076 299874 373501
   2651   6429  13222  17468  62445  74614 110755 112590 116598 183571
 188938 209332 259305 268734 284713 329979  25074  70991  74705 120133
 209034 209566 252480 257199 259307 262746 270875 271317 280017 373865
   7351  26021  46781  74317  77857 118494 271342 273306 275971 291744
 312735  66032  71634 119289 136359 149225 209358 250835 255521 257409
 268720 272026 279207 279287 334497   2908  13034  15201  15782  64273
  73018 209937 252451 261495 263555 274402 280655 373178  50467  64064
  68732  70568  71946  78147 110359 112876 114817 123058 131033 151618
 256960 270382 279495 371068   9913  13779  64650  77409 116684 122016
 126364 143737 147992 178724 179613 180239 281420 283951 378018 384854
   2525 122038 130950 131139 138478 150429 151764 162195 252102 264463
 357873 228300 131496 213318 112069 223389 233502  72661 234527 160470
 229622 226424 335773 225096 222003 178446 227726 338028  20168 216807
 226352 147642 235946 213204 322754 213220  73026 229437  35645 249495
 357855 236667 111360 235660  22894  64706 158670   4275 230219 233724
   4424 112473 293119   7566 221862 239944  17786  79177 350640  78755
 202481 224003    358 147421 229476 112095 226897  76536 117836 125365
 230517 235641   2888 235252   2616  71120 119820 221692  74425  74739
 248020  77090 125488 133106 225726  33089 224383 226323 235202  11500
 193741 222113 228701  13599  42939  67676 203137 330229 129630  70176
 118532 357905  76309 223367 234270 235717   1449 147984 215261 219760
 226363   1682  68230 224840 249490 297028  79934  86543 213579 235053
 235288  15175 108913 124902 315708  69606 123777 222969 119582 194497
   4366 229494 239937  21238 149674 162161  78143 121731 224586 226564
 230950   7094 128450 137841 224261 232554 234369  28821 220127  18632
  76975 120095   9690  65282  74195 119482 120816 230869 235969  17926
  29095  65505 118434 136247 225590 227230 230572  10746  79265 126658
 199026 214034 340651  11743  73654 199390 216666 233553  64743 160057
 202643 213783 229183 230292 235398 292455 303240 305326  10527  68470
 178187 347794  10896 113208 119009 352856   1318 104927 107229 118558
 127543 230850 236743 293044  12457 111809 223294 223897 239608 335788
 347295  31720  62523  69420 129207 198635 351042 130903 179557 200992
 224255 235738 334405 213281 230149 230472  70336  80035 220129 227315
 235185   2262   9755  11018 235639  20832 149422 216423  15054  68369
  79385 119379 137583 196796 227083 227514 230546 240668 302779 353120
   1702  67414  70975  73069 214123 233989 235375   8010 213810 214190
 239936 311291   4736  20997 135375 198616 213645 227875 235000   6884
  22065 117298 223552 229805 291653 310947   8818  23582  66830 200102
 312212 109953 149463 168193 196500 223500 226510  23163  23282  71271
 110397 118124 148214 229853 230370  72807  77616 216394 226588 228857
 235919 245822  20834  68675  70415  75186 173089 186240 216934 234280
 235039 235193  67060  74521  86521 122151 184520 234009   9953  14121
  25875  65002  69620  71496 125991 203008 215656 226291 226362 230125
 230695 233579 245595 341173     71  73349 118487 135497 175905 224139
 226260 229504   9261  15204  63883 180439 199411 214036 222994 229061
 199699 203083 222026 229451 235472 336213  75231 119881 129419 142452
 182526 213601 223707 224878 295254 304430 350221  24478  79506  79697
 120157 133994 135226 223292 228730 236005 316905 340750  13254  17156
  50072 138671 226204 227434   8710  11793  15128  21872  46400  73538
  78493 123410 176184 219974 221404 235670 343458  16892  33380  65297
  68929  74088 134301 226874 230913 233236 239490 324984   4614  15409
  68273  69767 130503 164183 223559 227098 227359 245826 297458 319074
   4545  73121 126468 137381 167019 183878 213571 230601 235527 239143
  25493  78622 135008 155897 203902 215158 223486 227048 230530 235269
 235960 245815   3352  70301 142275 224384 228660 248918 292444  10581
  13705 136191 215670 226830 234035 332494  38687  62317  90066 119447
 203340 213925 227595 239064   3652   5670  14548  75400 126928 240549
 251836 339795    321  22368  75372 111812 119139 123799 198937 231117
 235962 297300 341068 346974   1534   5685  17446  78695 133374 142249
 213636 220082 245739 320590 334911   1390  65858  69843 103287 125051
 199932 227431 233856 235853 245486 294402 332859 333361 352846   4714]","[904. 897. 893. 889. 887. 884. 876. 866. 865. 864. 864. 862. 862. 862.
 861. 861. 860. 858. 857. 856. 855. 854. 853. 852. 852. 852. 852. 851.
 851. 851. 851. 850. 850. 849. 849. 849. 848. 848. 847. 847. 847. 846.
 845. 845. 845. 845. 844. 844. 844. 844. 844. 844. 843. 843. 843. 842.
 842. 842. 841. 840. 839. 839. 839. 838. 838. 838. 838. 837. 837. 837.
 836. 836. 836. 835. 835. 834. 834. 834. 834. 833. 833. 833. 832. 832.
 832. 832. 832. 832. 832. 831. 831. 830. 830. 830. 829. 829. 829. 829.
 829. 829. 828. 827. 827. 827. 827. 827. 827. 827. 826. 826. 826. 826.
 825. 825. 825. 824. 824. 824. 823. 823. 823. 822. 822. 822. 822. 822.
 821. 821. 821. 821. 821. 821. 821. 821. 821. 820. 820. 820. 820. 820.
 819. 819. 819. 819. 818. 818. 818. 817. 817. 817. 817. 817. 816. 815.
 815. 815. 815. 814. 814. 814. 814. 814. 813. 813. 813. 813. 813. 813.
 812. 812. 812. 812. 812. 812. 812. 812. 811. 811. 811. 811. 811. 810.
 810. 810. 810. 810. 810. 810. 809. 809. 809. 808. 808. 808. 808. 808.
 807. 807. 807. 807. 807. 807. 807. 807. 807. 807. 806. 806. 806. 806.
 806. 805. 805. 805. 805. 805. 804. 804. 804. 804. 804. 804. 804. 804.
 803. 803. 803. 803. 803. 803. 803. 803. 803. 803. 802. 802. 802. 802.
 802. 802. 802. 802. 802. 802. 802. 802. 801. 801. 801. 801. 801. 801.
 801. 801. 800. 800. 800. 800. 800. 800. 799. 799. 799. 799. 799. 799.
 799. 799. 798. 798. 798. 798. 798. 798. 798. 798. 797. 797. 797. 797.
 797. 797. 797. 797. 797. 797. 797. 796. 796. 796. 796. 796. 796. 796.
 796. 796. 796. 796. 796. 796. 796. 796. 796. 796. 795. 795. 795. 795.
 795. 795. 795. 795. 795. 794. 794. 794. 794. 794. 794. 793. 793. 793.
 793. 793. 793. 793. 793. 792. 792. 792. 792. 792. 792. 792. 792. 792.
 792. 792. 792. 792. 792. 792. 792. 791. 791. 791. 791. 791. 791. 791.
 791. 791. 791. 791. 791. 791. 791. 791. 791. 791. 791. 790. 790. 790.
 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790. 790.
 789. 789. 789. 789. 789. 789. 789. 789. 789. 789. 789. 789. 788. 788.
 788. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788. 788.
 787. 787. 787. 787. 787. 787. 787. 787. 787. 787. 787. 787. 787. 787.
 786. 786. 786. 786. 786. 786. 786. 786. 786. 786. 786. 785. 785. 785.
 785. 785. 785. 785. 785. 785. 785. 785. 785. 785. 785. 784. 784. 784.
 784. 784. 784. 784. 784. 784. 784. 784. 784. 784. 783. 783. 783. 783.
 783. 783. 783. 783. 783. 783. 783. 783. 783. 783. 783. 783. 782. 782.
 782. 782. 782. 782. 782. 782. 782. 782. 782. 782. 782. 782. 782. 782.
 781. 781. 781. 781. 781. 781. 781. 781. 781. 781. 842. 834. 832. 832.
 828. 826. 826. 821. 820. 816. 802. 801. 799. 798. 793. 792. 791. 790.
 788. 786. 786. 782. 781. 780. 780. 778. 776. 776. 775. 775. 774. 773.
 772. 772. 771. 771. 771. 770. 770. 770. 769. 769. 769. 768. 768. 768.
 767. 767. 766. 765. 765. 765. 764. 764. 764. 762. 762. 761. 760. 760.
 760. 759. 758. 758. 757. 757. 756. 756. 755. 755. 755. 754. 754. 754.
 754. 753. 753. 753. 753. 752. 751. 751. 751. 750. 750. 750. 750. 749.
 748. 746. 746. 746. 744. 744. 744. 744. 743. 743. 743. 743. 743. 742.
 742. 742. 742. 740. 739. 739. 739. 739. 739. 738. 737. 737. 737. 736.
 736. 736. 735. 735. 734. 734. 734. 733. 733. 733. 732. 732. 732. 732.
 732. 731. 731. 731. 731. 731. 731. 730. 730. 729. 729. 729. 728. 728.
 728. 728. 728. 728. 728. 727. 727. 727. 727. 727. 727. 727. 727. 726.
 726. 726. 726. 726. 726. 725. 725. 725. 725. 725. 724. 724. 724. 724.
 724. 724. 724. 724. 724. 724. 723. 723. 723. 723. 722. 722. 722. 722.
 721. 721. 721. 721. 721. 721. 721. 721. 720. 720. 720. 720. 720. 720.
 720. 719. 719. 719. 719. 719. 719. 718. 718. 718. 718. 718. 718. 717.
 717. 717. 716. 716. 716. 716. 716. 715. 715. 715. 715. 714. 714. 714.
 713. 713. 713. 713. 713. 713. 713. 713. 713. 713. 713. 713. 712. 712.
 712. 712. 712. 712. 712. 711. 711. 711. 711. 711. 710. 710. 710. 710.
 710. 710. 710. 709. 709. 709. 709. 709. 709. 709. 708. 708. 708. 708.
 708. 707. 707. 707. 707. 707. 707. 706. 706. 706. 706. 706. 706. 706.
 706. 705. 705. 705. 705. 705. 705. 705. 704. 704. 704. 704. 704. 704.
 704. 704. 704. 704. 703. 703. 703. 703. 703. 703. 702. 702. 702. 702.
 702. 702. 702. 702. 702. 702. 702. 702. 702. 702. 702. 702. 701. 701.
 701. 701. 701. 701. 701. 701. 700. 700. 700. 700. 700. 700. 700. 700.
 699. 699. 699. 699. 699. 699. 698. 698. 698. 698. 698. 698. 698. 698.
 698. 698. 698. 697. 697. 697. 697. 697. 697. 697. 697. 697. 697. 697.
 696. 696. 696. 696. 696. 696. 695. 695. 695. 695. 695. 695. 695. 695.
 695. 695. 695. 695. 695. 694. 694. 694. 694. 694. 694. 694. 694. 694.
 694. 694. 693. 693. 693. 693. 693. 693. 693. 693. 693. 693. 693. 693.
 692. 692. 692. 692. 692. 692. 692. 692. 692. 692. 691. 691. 691. 691.
 691. 691. 691. 691. 691. 691. 691. 691. 690. 690. 690. 690. 690. 690.
 690. 689. 689. 689. 689. 689. 689. 689. 688. 688. 688. 688. 688. 688.
 688. 688. 687. 687. 687. 687. 687. 687. 687. 687. 686. 686. 686. 686.
 686. 686. 686. 686. 686. 686. 686. 686. 685. 685. 685. 685. 685. 685.
 685. 685. 685. 685. 685. 684. 684. 684. 684. 684. 684. 684. 684. 684.
 684. 684. 684. 684. 684. 683.]",0,equal,0.9679110767495358,fair-fagins,1.0,211.28424654006957,71691,0.06207383817734566,male,female,0.5,0.5,500,500,13195,32106,iit,n/a,n/a
